,tfd
137157668,0.02221325914143397
137157669,0.023149229386262387
137157670,0.022299406586396824
137157671,0.040423551488092326
137157672,0.020563572809296812
137157673,0.024646640818784395
137157674,0.04080293695637459
137157675,0.022678558783733215
137157676,0.0401620295791299
137157677,0.026663443084455563
137157810,0.01664161992552509
137157811,0.014072241940145789
137157812,0.0069473449743894826
137157813,0.011080965161568871
137157814,0.016885854700595657
137157815,0.0106721050915085
137157816,0.015125944661911042
137157817,0.019158598990003002
137157818,0.019643362513194818
137157819,0.01723843613656718
137157631,0.04744792164690583
137157632,0.0480197799345861
137157621,0.026182897742689653
137157622,0.027866690349756234
137157623,0.027221181496055815
137157624,0.02752858799640135
137157625,0.0010994145293289456
137157626,0.0010881097600507702
137157627,0.0010815559584380183
137157628,0.026392446882782243
137157629,0.001071454761104771
137157630,0.0010788479475852717
137149093,0.08890331995978447
137149094,0.08823613571154698
137149095,0.08761875386778033
137149096,0.08329724693108985
137149097,0.08896785088453577
137149098,0.08789682939080734
137149099,0.08522328159591117
137149100,0.07598738385325375
137149101,0.0879936852595091
137149102,0.08569373706289266
137157716,0.02974265648997101
137157717,0.029699472915908572
137157742,0.058872937712701495
137157743,0.06264999929601794
137157744,0.06323033785842767
137157745,0.05815576606574272
137157747,0.055975587246711866
137157748,0.06096651502972061
137157749,0.02312632957255502
137157750,0.05426772353228288
137157751,0.06127054099507232
137157752,0.24677979860800797
137157869,0.004331992263454384
137157870,0.004588797888026387
137157871,0.0015430060922787935
137157872,0.0025533379355621743
137157873,0.0014982477757344407
137157874,0.002601102744006425
137157652,0.030143137216431897
137157657,0.21359354427188781
137157678,0.025048039593055713
137157679,0.0225861883365912
137157680,0.022803353443854438
137157681,0.03071456633286252
137157682,0.022987200100019423
137157683,0.027271412800682522
137157684,0.030046350679919516
137149076,0.029282615777032384
137149103,0.026122685850435836
137149104,0.03002851176598286
137149105,0.02470769791557209
137149106,0.02940926500001688
137149107,0.025617030570384586
137157643,0.01813726984609101
137157644,0.017213057305211797
137157910,0.16247428884649465
137157911,0.16477668735151046
137157912,0.1584488855813868
137157924,0.2840205255274262
137157926,0.23505892086277003
137157927,0.23266401265130215
137157928,0.2640794245179787
137157929,0.23326346060272532
137157930,0.25130883798169046
137157932,0.2627877707414411
137157933,0.23263766158054033
137157934,0.26538817960544275
137157935,0.23471531846924842
137157892,0.07720142275686952
137157893,0.1009197986000746
137157894,0.08325521086489424
137157895,0.08316240370955659
137157896,0.07840957440431869
137157897,0.10142070297576541
137157898,0.08089877899238285
137157899,0.0849319388103752
137157900,0.08007360019049839
137157901,0.09677306789843419
137157913,0.1448534588400781
137157914,0.1483129591116393
137157915,0.14410239220370333
137157916,0.1653596040618135
137157917,0.1194644851549339
137157918,0.11927127574584448
137157920,0.17076444829779316
137157921,0.15125657587972355
137157922,0.16673448563623586
137157923,0.14758372750118828
137157706,0.10186588099378567
137157707,0.10100786237597316
137157708,0.10402072450968475
137157709,0.0985828062915599
137157710,0.08647061283715296
137157711,0.16066629799818682
137157712,0.16170878611305609
137157713,0.16096225700780448
137157714,0.16362666880775303
137157715,0.1625969876000238
137157687,3.952303077569386e-06
137157688,4.8307962882173085e-06
137157689,1.4292558507119269e-05
137157829,0.03065406232254361
137157830,0.014389514577830196
137157831,0.008650770106775103
137157832,0.03656529918820216
137157833,0.027447527474023962
137157835,0.00947593004524497
137157836,0.011039704660293406
137157837,0.011513677315287116
137157838,0.025793408804086065
137157839,0.036942004533848535
137157841,0.06139623497198674
137157842,0.06242527051469977
137157843,0.06449937617078495
137157844,0.06410737154515073
137157846,0.05183461605658865
137157847,0.023920636916934086
137157848,0.06404060971798337
137157849,0.06329061429877877
137157851,0.0621452645357435
137157852,0.05203358594789805
137157645,0.053327960671492224
137157646,0.061566850898631245
137157648,0.049296149605901014
137157649,0.05358036228071556
137157650,0.06060961119417989
137157651,0.04889680032260527
137157653,0.05949000512810662
137157654,0.1206909549975323
137157655,0.029995903517567944
137157656,0.06340871902417058
137149170,0.0754925957291021
137149171,0.05769062008980521
137149172,0.06134404809150611
137149174,0.3186758623569784
137149175,0.1345956204886756
137149176,0.08826252723020833
137149177,0.23835511350492605
137149178,0.188233258174545
137149179,0.18047376784104843
137149180,0.15987600753769335
137157633,0.07857668816551312
137157634,0.062462330262350395
137157635,0.05397098905897419
137157638,0.0629950137280413
137157639,0.05928397041328829
137157640,0.01319966384039671
137157642,0.04759920719242558
137157778,1.368720309216087e-05
137157779,0.0409780043090232
137157780,0.04107074926653615
137149020,0.21726324337458103
137149021,0.03325743202131927
137149022,0.1338231143786289
137157587,0.00298194311161663
137157588,0.021776937838491647
137157589,0.01824845998021352
137157590,0.00464133991474665
137157591,0.011259290841698147
137157592,0.03357146447589867
137157593,0.05029141383533802
137157617,0.029645403868192314
137157618,0.00010936563465336498
137157619,0.02786607761748134
137157620,0.02837832949695567
137157685,0.001105218494211268
137157686,0.028420419223285445
137149023,0.040421672042282863
137149024,0.04264572650455219
137149025,0.0222217229007257
137149026,0.02200281794996387
137149027,0.042370696975098224
137149028,0.041770093055680614
137149029,0.20661700820064685
137149030,0.24340047922772548
137149031,0.21148201044588652
137149032,0.09849950577148173
137149033,0.07266588559482957
137149034,0.10310188770588546
137149035,0.01691642004767458
137157595,0.01736104774682385
137157596,0.022734854712316514
137157597,0.016036829086272558
137157598,0.015387977350404569
137157599,0.0210256843757053
137157600,0.02095783635014677
137157601,0.051574338256044294
137157602,0.046215453719632475
137157603,0.10037129337952569
137157604,0.04003225125571495
137157605,0.0073785125118016395
137157606,0.0011431068208946841
137157607,0.0006016699993470133
137157608,0.10078603057098977
137157609,0.053246128288580385
137157539,0.14786283111616072
137157540,0.006828295911242208
137157541,0.14603165004476648
137157610,0.08241124170675276
137157594,0.03599640459661314
137157647,0.0003733145801683059
137157753,0.03909542918949411
137157564,0.08074546592009602
137157565,0.07159737956469601
137157566,0.07996802040060011
137157567,0.0804482351134328
137157568,0.07173472426544608
137157569,0.07977673856138516
137157570,0.0802354319466254
137157571,0.07203034211378023
137157572,0.08026206871965179
137157573,0.08040182556807118
137157936,0.27209350105964647
137157937,0.060286570998784504
137157938,0.28481425283915596
137157558,0.023397624006218993
137157559,0.06262747788673792
137157560,0.01541215013519606
137157561,0.02838975411750316
137157562,0.06777118755694049
137157563,0.06716484755389181
137157781,0.017461537110975436
137157782,0.031585088133278406
137157783,0.03145918649108497
137157787,0.01852539523240085
137157788,0.14079154305576091
137157789,0.01813391786839743
137157790,0.06975605348932824
137157891,0.026023443926658982
137157902,0.0257015796849435
137157903,0.14628338639873156
137157904,0.024134398792393305
137157905,0.12963374829555252
137157906,0.12989246962982873
137157907,0.14569472674234465
137157908,0.14621936855829065
137157909,0.012120589640848204
137157861,0.05356093353892115
137157862,0.1154202832828967
137157863,0.053021695993657
137157864,0.1292021143731365
137157865,0.11622415546643003
137157866,0.05412473800394565
137157867,0.0387590347723084
137157868,0.05360454082912662
137157574,0.00011320399832142484
137157575,0.0003419439442248686
137157576,0.0028109173056327787
137157577,0.0036688375553824543
137157578,0.16773951890115413
137157579,0.16414402296920558
137157580,0.008535149455059296
137157581,0.006068128162827849
137157582,0.005891258269915066
137157583,0.008884553889680794
137157584,0.04641646352981321
137157585,0.038323085337349405
137157840,0.04051732128281804
137157877,0.06369500296715017
137157800,0.011824607089780004
137157801,0.01170692385604144
137157802,0.012117099804694996
137157803,0.08185485989238941
137157804,0.0818830891854049
137157805,0.08248733067194762
137157806,0.016888191097160964
137157807,0.017210209917096535
137157808,0.01749219512429649
137157809,0.0812781257047087
137157784,0.017013017434443212
137157845,0.1262304058807997
137157850,0.04862528499939979
137157853,0.09582870932958612
137157854,0.09505837456737082
137157855,0.08223400695240422
137157856,0.1913286695399984
137157857,0.11989373014086031
137157858,0.05749758713413898
137157859,0.09510271095211706
137157860,0.141862760632771
137157538,1.91743067651485e-06
137157542,0.10449026899757251
137157543,0.2798685050893571
137157544,0.22351234284773883
137157545,0.10710695589418463
137157546,0.29182772202059926
137157547,0.11674266812409498
137157548,0.22321645828228126
137157549,0.28574812530028626
137157773,0.11688533773473483
137157774,0.10548133424464834
137157786,0.19905442010540483
137157771,0.006215678542142341
